id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
6129,598,A-1,2025-10-27,09:55:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_09-55-36.jpg,15,1,0,0,16,1
6130,598,A-1,2025-10-27,10:13:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_10-13-22.jpg,10,3,0,0,13,1
6131,598,A-1,2025-10-27,10:31:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_10-31-11.jpg,21,1,0,0,22,1
6132,598,A-1,2025-10-27,12:40:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_12-40-13.jpg,12,2,0,0,14,0
6133,598,A-1,2025-10-27,12:57:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_12-57-56.jpg,18,0,0,0,18,0
6134,598,A-1,2025-10-27,13:15:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_13-15-41.jpg,21,0,0,0,21,1
6135,598,A-1,2025-10-27,13:20:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_13-20-49.jpg,21,0,0,0,21,1
6136,598,A-1,2025-10-27,13:57:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_13-57-13.jpg,11,3,0,0,14,1
6137,598,A-1,2025-10-27,14:55:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_14-55-33.jpg,16,2,0,0,18,1
6138,598,A-1,2025-10-27,15:13:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_15-13-19.jpg,21,0,0,0,21,1
6139,598,A-1,2025-10-27,15:31:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_15-31-05.jpg,18,2,0,0,20,1
6140,598,A-1,2025-10-27,15:48:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_15-48-53.jpg,26,0,1,0,27,1
6141,598,A-1,2025-10-27,18:02:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_18-02-57.jpg,28,0,1,0,29,1
6142,598,A-1,2025-10-27,18:20:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_18-20-33.jpg,33,2,0,0,35,1
6143,598,A-1,2025-10-27,18:38:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-27_18-38-09.jpg,29,1,0,0,30,1
6144,598,A-1,2025-10-28,07:56:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-28_07-56-24.jpg,19,1,0,0,20,1
6145,598,A-1,2025-10-28,08:14:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-28_08-14-01.jpg,16,1,0,0,17,1
6146,598,A-1,2025-10-28,08:31:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-28_08-31-38.jpg,13,1,0,0,14,1
6147,598,A-1,2025-10-28,08:49:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-28_08-49-13.jpg,10,2,0,0,12,1
6148,598,A-1,2025-10-28,09:06:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-28_09-06-49.jpg,6,0,0,0,6,0
6149,598,A-1,2025-10-28,09:24:25,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-28_09-24-25.jpg,7,2,0,0,9,0
6150,598,A-1,2025-10-28,09:42:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\598\598_2025-10-28_09-42-03.jpg,10,2,0,0,12,0
6151,598,A-1,2025-10-28,13:27:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_13-27-48.jpg,17,3,0,0,20,1
6152,598,A-1,2025-10-28,14:45:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_14-45-41.jpg,21,3,0,0,24,1
6153,598,A-1,2025-10-28,15:03:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_15-03-23.jpg,19,0,0,0,19,1
6154,598,A-1,2025-10-28,15:21:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_15-21-06.jpg,20,3,1,0,24,1
6155,598,A-1,2025-10-28,15:38:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_15-38-57.jpg,19,2,0,0,21,2
6156,598,A-1,2025-10-28,15:56:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_15-56-41.jpg,16,0,1,0,17,1
6157,598,A-1,2025-10-28,17:49:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_17-49-04.jpg,20,0,2,0,22,1
6158,598,A-1,2025-10-28,18:06:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_18-06-40.jpg,28,0,0,0,28,1
6159,598,A-1,2025-10-28,18:24:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_18-24-19.jpg,19,2,0,0,21,1
6160,598,A-1,2025-10-28,18:42:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_18-42-00.jpg,27,0,0,0,27,2
6161,598,A-1,2025-10-28,18:59:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_18-59-37.jpg,15,0,0,0,15,1
6162,598,A-1,2025-10-28,19:17:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_19-17-15.jpg,22,1,0,0,23,1
6163,598,A-1,2025-10-28,19:34:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_19-34-52.jpg,16,1,0,0,17,1
6164,598,A-1,2025-10-28,19:52:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-28_19-52-32.jpg,16,1,0,0,17,0
6165,598,A-1,2025-10-29,08:23:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_08-23-43.jpg,23,4,0,0,27,2
6166,598,A-1,2025-10-29,08:41:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_08-41-20.jpg,21,1,1,0,23,2
6167,598,A-1,2025-10-29,08:58:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_08-58-56.jpg,16,3,0,0,19,1
6168,598,A-1,2025-10-29,09:16:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_09-16-31.jpg,20,4,1,0,25,2
6169,598,A-1,2025-10-29,09:34:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_09-34-07.jpg,21,1,0,0,22,1
6170,598,A-1,2025-10-29,09:51:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_09-51-44.jpg,20,2,0,0,22,2
6171,598,A-1,2025-10-29,10:09:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_10-09-20.jpg,20,1,0,0,21,1
6172,598,A-1,2025-10-29,10:27:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_10-27-00.jpg,16,3,0,0,19,1
6173,598,A-1,2025-10-29,10:44:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_10-44-38.jpg,13,5,0,0,18,2
6174,598,A-1,2025-10-29,12:33:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_12-33-29.jpg,12,4,0,0,16,2
6175,598,A-1,2025-10-29,12:51:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_12-51-11.jpg,16,4,0,0,20,1
6176,598,A-1,2025-10-29,13:08:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_13-08-52.jpg,16,3,0,0,19,1
6177,598,A-1,2025-10-29,13:26:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_13-26-41.jpg,6,1,0,0,7,0
6178,598,A-1,2025-10-29,13:44:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_13-44-22.jpg,15,1,0,0,16,1
6179,598,A-1,2025-10-29,14:44:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_14-44-08.jpg,19,1,0,0,20,2
6180,598,A-1,2025-10-29,15:01:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_15-01-50.jpg,14,0,0,0,14,1
6181,598,A-1,2025-10-29,15:19:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_15-19-36.jpg,20,2,0,0,22,2
6182,598,A-1,2025-10-29,15:37:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_15-37-17.jpg,24,1,0,0,25,2
6183,598,A-1,2025-10-29,15:54:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-29_15-54-56.jpg,16,0,0,0,16,1
6184,598,A-1,2025-10-30,08:20:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_08-20-32.jpg,12,0,0,0,12,0
6185,598,A-1,2025-10-30,08:38:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_08-38-15.jpg,23,1,2,0,26,1
6186,598,A-1,2025-10-30,08:55:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_08-55-58.jpg,27,3,0,0,30,1
6187,598,A-1,2025-10-30,09:13:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_09-13-41.jpg,32,0,0,0,32,1
6188,598,A-1,2025-10-30,09:31:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_09-31-35.jpg,21,0,0,0,21,1
6189,598,A-1,2025-10-30,09:49:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_09-49-48.jpg,18,1,0,0,19,1
6190,598,A-1,2025-10-30,10:07:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_10-07-34.jpg,18,2,1,0,21,1
6191,598,A-1,2025-10-30,10:25:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_10-25-29.jpg,14,2,0,0,16,1
6192,598,A-1,2025-10-30,10:43:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_10-43-12.jpg,15,1,0,0,16,1
6193,598,A-1,2025-10-30,12:29:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_12-29-44.jpg,16,2,0,0,18,1
6194,598,A-1,2025-10-30,12:47:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_12-47-15.jpg,23,1,0,0,24,1
6195,598,A-1,2025-10-30,13:05:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_13-05-00.jpg,23,2,0,0,25,1
6196,598,A-1,2025-10-30,13:22:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_13-22-44.jpg,18,0,0,0,18,1
6197,598,A-1,2025-10-30,13:40:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_13-40-31.jpg,20,1,1,0,22,1
6198,598,A-1,2025-10-30,13:58:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_13-58-16.jpg,11,3,1,0,15,1
6199,598,A-1,2025-10-30,14:57:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_14-57-19.jpg,16,1,0,0,17,1
6200,598,A-1,2025-10-30,15:15:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_15-15-12.jpg,23,1,0,0,24,1
6201,598,A-1,2025-10-30,15:32:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_15-32-56.jpg,30,1,0,0,31,2
6202,598,A-1,2025-10-30,15:57:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_15-57-40.jpg,21,1,0,0,22,1
6203,598,A-1,2025-10-30,16:15:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_16-15-27.jpg,20,0,1,0,21,1
6204,598,A-1,2025-10-30,22:45:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-30_22-45-45.jpg,4,0,0,0,4,0
6205,598,A-1,2025-10-31,08:25:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_08-25-14.jpg,17,2,0,0,19,0
6206,598,A-1,2025-10-31,08:42:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_08-42-57.jpg,18,4,0,0,22,1
6207,598,A-1,2025-10-31,09:00:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_09-00-43.jpg,19,4,1,0,24,1
6208,598,A-1,2025-10-31,09:18:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_09-18-31.jpg,18,2,0,0,20,1
6209,598,A-1,2025-10-31,09:44:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_09-44-10.jpg,14,1,1,0,16,1
6210,598,A-1,2025-10-31,10:01:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_10-01-52.jpg,22,1,0,0,23,1
6211,598,A-1,2025-10-31,10:19:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_10-19-34.jpg,12,3,0,0,15,0
6212,598,A-1,2025-10-31,10:37:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_10-37-16.jpg,21,2,0,0,23,1
6213,598,A-1,2025-10-31,15:03:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_15-03-35.jpg,24,1,0,0,25,1
6214,598,A-1,2025-10-31,15:21:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_15-21-29.jpg,28,0,1,0,29,1
6215,598,A-1,2025-10-31,15:39:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_15-39-22.jpg,24,2,0,0,26,1
6216,598,A-1,2025-10-31,15:57:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-10-31_15-57-11.jpg,17,2,0,0,19,1
6217,598,A-1,2025-11-01,08:54:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_08-54-48.jpg,5,0,0,0,5,0
6218,598,A-1,2025-11-01,09:12:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_09-12-35.jpg,2,1,0,0,3,0
6219,598,A-1,2025-11-01,09:30:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_09-30-28.jpg,13,0,0,0,13,0
6220,598,A-1,2025-11-01,09:48:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_09-48-16.jpg,15,0,0,0,15,0
6221,598,A-1,2025-11-01,10:06:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_10-06-05.jpg,14,1,0,0,15,0
6222,598,A-1,2025-11-01,10:23:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_10-23-50.jpg,6,0,1,0,7,0
6223,598,A-1,2025-11-01,10:41:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_10-41-34.jpg,16,1,0,0,17,1
6224,598,A-1,2025-11-01,10:59:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_10-59-30.jpg,16,2,0,0,18,1
6225,598,A-1,2025-11-01,11:17:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_11-17-17.jpg,18,1,0,0,19,1
6226,598,A-1,2025-11-01,11:35:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_11-35-00.jpg,17,2,0,0,19,1
6227,598,A-1,2025-11-01,11:52:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_11-52-42.jpg,21,0,0,0,21,1
6228,598,A-1,2025-11-01,12:10:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_12-10-37.jpg,26,0,1,0,27,1
6229,598,A-1,2025-11-01,12:28:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_12-28-23.jpg,16,2,0,0,18,1
6230,598,A-1,2025-11-01,12:46:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_12-46-15.jpg,20,0,2,0,22,1
6231,598,A-1,2025-11-01,13:04:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_13-04-10.jpg,23,1,0,0,24,1
6232,598,A-1,2025-11-01,13:21:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_13-21-57.jpg,26,0,0,0,26,1
6233,598,A-1,2025-11-01,13:39:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_13-39-44.jpg,25,0,0,0,25,1
6234,598,A-1,2025-11-01,13:57:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_13-57-33.jpg,19,3,1,0,23,1
6235,598,A-1,2025-11-01,14:15:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_14-15-24.jpg,28,0,0,0,28,1
6236,598,A-1,2025-11-01,14:33:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_14-33-17.jpg,21,1,0,0,22,1
6237,598,A-1,2025-11-01,14:51:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_14-51-32.jpg,18,1,0,0,19,1
6238,598,A-1,2025-11-01,15:09:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_15-09-29.jpg,17,0,0,0,17,1
6239,598,A-1,2025-11-01,15:27:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_15-27-16.jpg,16,1,1,0,18,1
6240,598,A-1,2025-11-01,15:45:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_15-45-06.jpg,20,0,0,0,20,1
6241,598,A-1,2025-11-01,16:03:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_16-03-04.jpg,16,0,0,0,16,0
6242,598,A-1,2025-11-01,16:20:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_16-20-51.jpg,19,2,0,0,21,1
6243,598,A-1,2025-11-01,16:38:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_16-38-41.jpg,18,0,0,0,18,0
6244,598,A-1,2025-11-01,16:56:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_16-56-37.jpg,19,1,0,0,20,1
6245,598,A-1,2025-11-01,17:14:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_17-14-33.jpg,17,0,0,0,17,1
6246,598,A-1,2025-11-01,17:32:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_17-32-24.jpg,26,1,0,0,27,2
6247,598,A-1,2025-11-01,17:50:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_17-50-12.jpg,25,1,0,0,26,2
6248,598,A-1,2025-11-01,18:08:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_18-08-08.jpg,23,1,0,0,24,2
6249,598,A-1,2025-11-01,18:26:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_18-26-58.jpg,6,0,0,0,6,1
6250,598,A-1,2025-11-01,18:44:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_18-44-48.jpg,15,0,1,0,16,0
6251,598,A-1,2025-11-01,19:02:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_19-02-39.jpg,16,0,1,0,17,1
6252,598,A-1,2025-11-01,19:37:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-01_19-37-16.jpg,14,0,0,0,14,1
6253,598,A-1,2025-11-02,10:16:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_10-16-47.jpg,11,0,0,0,11,0
6254,598,A-1,2025-11-02,10:34:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_10-34-31.jpg,12,0,0,0,12,1
6255,598,A-1,2025-11-02,10:52:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_10-52-25.jpg,23,0,0,0,23,1
6256,598,A-1,2025-11-02,11:10:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_11-10-09.jpg,19,1,0,0,20,1
6257,598,A-1,2025-11-02,11:28:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_11-28-05.jpg,17,1,0,0,18,1
6258,598,A-1,2025-11-02,12:11:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_12-11-19.jpg,22,0,0,0,22,1
6259,598,A-1,2025-11-02,12:29:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_12-29-08.jpg,12,0,0,0,12,0
6260,598,A-1,2025-11-02,12:46:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_12-46-57.jpg,22,2,0,0,24,1
6261,598,A-1,2025-11-02,13:04:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_13-04-41.jpg,21,0,0,0,21,1
6262,598,A-1,2025-11-02,13:22:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_13-22-21.jpg,25,0,0,0,25,1
6263,598,A-1,2025-11-02,13:40:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_13-40-00.jpg,19,0,0,0,19,1
6264,598,A-1,2025-11-02,13:57:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_13-57-39.jpg,20,0,0,0,20,1
6265,598,A-1,2025-11-02,14:15:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_14-15-17.jpg,18,0,0,0,18,1
6266,598,A-1,2025-11-02,14:32:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_14-32-56.jpg,23,0,0,0,23,1
6267,598,A-1,2025-11-02,14:50:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_14-50-31.jpg,20,1,0,0,21,1
6268,598,A-1,2025-11-02,15:51:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_15-51-03.jpg,18,0,0,0,18,0
6269,598,A-1,2025-11-02,16:08:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_16-08-40.jpg,25,0,0,0,25,1
6270,598,A-1,2025-11-02,16:26:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_16-26-20.jpg,18,0,1,0,19,1
6271,598,A-1,2025-11-02,16:43:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-02_16-43-59.jpg,16,0,0,0,16,0
