id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total
2678,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_10-23-52.jpg,8,0,0,0,8
2679,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_10-41-38.jpg,7,0,0,0,7
2680,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_10-59-33.jpg,10,0,0,0,10
2681,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_11-17-20.jpg,6,1,0,0,7
2682,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_11-35-02.jpg,10,0,0,0,10
2683,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_11-52-45.jpg,12,1,0,0,13
2684,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_12-10-39.jpg,8,1,0,0,9
2685,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_12-28-26.jpg,8,0,0,0,8
2686,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_12-46-17.jpg,12,0,0,0,12
2687,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_13-04-14.jpg,17,1,0,0,18
2688,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_13-22-00.jpg,12,1,0,0,13
2689,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_13-39-46.jpg,9,0,0,0,9
2690,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_13-57-37.jpg,11,0,0,0,11
2691,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_14-15-27.jpg,15,0,0,0,15
2692,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_14-33-29.jpg,14,1,0,0,15
2693,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_14-51-36.jpg,14,0,0,0,14
2694,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_15-09-32.jpg,11,1,0,0,12
2695,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_15-27-19.jpg,4,0,0,0,4
2696,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_15-45-10.jpg,10,0,0,0,10
2697,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-03-06.jpg,9,0,0,0,9
2698,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-20-54.jpg,3,0,0,0,3
2699,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-38-44.jpg,7,0,0,0,7
2700,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-56-41.jpg,7,0,0,0,7
2701,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_17-14-38.jpg,7,1,0,0,8
2702,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_17-32-26.jpg,7,1,0,0,8
2703,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_17-50-16.jpg,11,0,0,0,11
2704,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_18-08-10.jpg,6,1,0,0,7
2705,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_18-27-00.jpg,5,0,0,0,5
2706,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_18-44-53.jpg,2,0,0,0,2
2707,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_19-02-42.jpg,3,0,0,0,3
2708,651,M-40,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_19-37-18.jpg,2,0,0,0,2
2709,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_08-27-14.jpg,14,1,1,0,16
2710,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_08-44-59.jpg,12,2,1,0,15
2711,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-02-38.jpg,8,0,1,0,9
2712,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-20-19.jpg,15,0,1,0,16
2713,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-38-00.jpg,10,2,1,0,13
2714,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-55-44.jpg,9,1,0,0,10
2715,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_10-13-29.jpg,11,1,0,0,12
2716,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_10-31-16.jpg,10,2,1,0,13
2717,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_12-40-18.jpg,7,2,0,0,9
2718,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_12-58-02.jpg,7,1,0,0,8
2719,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_13-15-49.jpg,7,1,0,0,8
2720,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_13-20-55.jpg,7,0,1,0,8
2721,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_13-57-19.jpg,10,0,0,0,10
2722,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_14-55-37.jpg,8,2,0,0,10
2723,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_15-13-22.jpg,9,0,0,0,9
2724,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_15-31-09.jpg,8,1,0,0,9
2725,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_15-48-56.jpg,9,0,0,0,9
2726,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_18-02-59.jpg,13,2,0,0,15
2727,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_18-20-36.jpg,17,1,0,0,18
2728,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_18-38-13.jpg,13,0,0,0,13
2729,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_07-56-27.jpg,20,0,1,0,21
2730,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_08-14-03.jpg,21,1,1,0,23
2731,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_08-31-40.jpg,21,0,0,0,21
2732,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_08-49-16.jpg,24,2,0,0,26
2733,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_09-06-51.jpg,22,1,0,0,23
2734,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_09-24-28.jpg,23,1,0,0,24
2735,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_09-42-07.jpg,21,0,0,0,21
2736,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_13-27-54.jpg,11,2,0,0,13
2737,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_14-45-46.jpg,14,0,0,0,14
2738,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-03-29.jpg,13,0,1,0,14
2739,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-21-16.jpg,14,0,0,0,14
2740,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-39-03.jpg,6,2,0,0,8
2741,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-56-47.jpg,8,0,0,0,8
2742,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_17-49-07.jpg,13,0,0,0,13
2743,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-06-44.jpg,13,1,0,0,14
2744,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-24-24.jpg,19,0,0,0,19
2745,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-42-03.jpg,9,0,1,0,10
2746,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-59-41.jpg,12,0,0,0,12
2747,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_19-17-18.jpg,11,0,2,0,13
2748,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_19-34-57.jpg,11,0,0,0,11
2749,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_19-52-35.jpg,12,0,0,0,12
2750,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_08-23-46.jpg,15,2,2,0,19
2751,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_08-41-22.jpg,13,5,3,0,21
2752,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_08-58-59.jpg,13,4,3,0,20
2753,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_09-16-33.jpg,16,2,0,0,18
2754,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_09-34-10.jpg,20,2,1,0,23
2755,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_09-51-46.jpg,18,1,2,0,21
2756,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_10-09-24.jpg,15,3,0,0,18
2757,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_10-27-03.jpg,16,4,4,0,24
2758,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_10-44-42.jpg,13,1,1,0,15
2759,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_12-33-34.jpg,0,0,0,0,0
2760,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_12-51-15.jpg,0,0,0,0,0
2761,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_13-09-02.jpg,0,0,0,0,0
2762,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_13-26-46.jpg,0,0,0,0,0
2763,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_13-44-31.jpg,0,0,0,0,0
2764,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_14-44-13.jpg,14,1,0,0,15
2765,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-01-56.jpg,13,3,0,0,16
2766,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-19-41.jpg,20,0,1,0,21
2767,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-37-21.jpg,18,1,1,0,20
2768,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-55-01.jpg,13,1,2,0,16
2769,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_08-20-38.jpg,20,1,4,0,25
