id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
705,705,A-3,2025-10-29,15:55:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-29_15-55-05.jpg,14,1,0,0,15
705,705,A-3,2025-10-30,08:20:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_08-20-41.jpg,11,2,0,0,13
705,705,A-3,2025-10-30,08:38:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_08-38-24.jpg,7,1,0,0,8
705,705,A-3,2025-10-30,08:56:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_08-56-06.jpg,7,2,0,0,9
705,705,A-3,2025-10-30,09:13:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_09-13-59.jpg,5,5,0,0,10
705,705,A-3,2025-10-30,09:32:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_09-32-08.jpg,11,2,0,0,13
705,705,A-3,2025-10-30,09:49:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_09-49-58.jpg,6,4,0,0,10
705,705,A-3,2025-10-30,10:07:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_10-07-56.jpg,3,0,0,0,3
705,705,A-3,2025-10-30,10:25:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_10-25-39.jpg,9,2,0,0,11
705,705,A-3,2025-10-30,10:43:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_10-43-20.jpg,7,0,0,0,7
705,705,A-3,2025-10-30,12:29:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_12-29-55.jpg,10,1,0,0,11
705,705,A-3,2025-10-30,12:47:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_12-47-26.jpg,7,4,0,0,11
705,705,A-3,2025-10-30,13:05:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_13-05-09.jpg,9,0,0,0,9
705,705,A-3,2025-10-30,13:22:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_13-22-56.jpg,7,2,0,0,9
705,705,A-3,2025-10-30,13:40:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_13-40-42.jpg,12,3,0,0,15
705,705,A-3,2025-10-30,13:58:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_13-58-27.jpg,7,2,0,0,9
705,705,A-3,2025-10-30,14:57:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_14-57-30.jpg,9,2,0,0,11
705,705,A-3,2025-10-30,15:15:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_15-15-23.jpg,7,1,0,0,8
705,705,A-3,2025-10-30,15:33:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_15-33-06.jpg,16,1,0,0,17
705,705,A-3,2025-10-30,15:57:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_15-57-53.jpg,8,1,0,0,9
705,705,A-3,2025-10-30,16:15:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_16-15-40.jpg,6,4,0,0,10
705,705,A-3,2025-10-30,22:45:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-30_22-45-53.jpg,4,0,0,0,4
705,705,A-3,2025-10-31,08:25:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_08-25-21.jpg,11,2,2,0,15
705,705,A-3,2025-10-31,08:43:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_08-43-10.jpg,10,1,1,0,12
705,705,A-3,2025-10-31,09:00:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_09-00-56.jpg,6,3,0,0,9
705,705,A-3,2025-10-31,09:18:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_09-18-39.jpg,7,0,0,0,7
705,705,A-3,2025-10-31,09:44:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_09-44-17.jpg,7,2,0,0,9
705,705,A-3,2025-10-31,10:02:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_10-02-00.jpg,9,1,0,0,10
705,705,A-3,2025-10-31,10:19:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_10-19-43.jpg,5,2,0,0,7
705,705,A-3,2025-10-31,10:37:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_10-37-23.jpg,7,2,0,0,9
705,705,A-3,2025-10-31,15:03:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_15-03-48.jpg,11,2,0,0,13
705,705,A-3,2025-10-31,15:21:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_15-21-41.jpg,14,2,0,0,16
705,705,A-3,2025-10-31,15:39:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_15-39-31.jpg,13,1,1,0,15
705,705,A-3,2025-10-31,15:57:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-10-31_15-57-21.jpg,13,1,0,0,14
705,705,A-3,2025-11-01,08:55:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_08-55-01.jpg,13,1,0,0,14
705,705,A-3,2025-11-01,09:12:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_09-12-51.jpg,7,1,0,0,8
705,705,A-3,2025-11-01,09:30:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_09-30-38.jpg,14,0,0,0,14
705,705,A-3,2025-11-01,09:48:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_09-48-32.jpg,11,1,0,0,12
705,705,A-3,2025-11-01,10:06:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_10-06-15.jpg,8,0,0,0,8
705,705,A-3,2025-11-01,10:24:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_10-24-00.jpg,14,0,0,0,14
705,705,A-3,2025-11-01,10:41:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_10-41-55.jpg,15,0,0,0,15
705,705,A-3,2025-11-01,10:59:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_10-59-41.jpg,13,1,0,0,14
705,705,A-3,2025-11-01,11:17:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_11-17-28.jpg,17,1,0,0,18
705,705,A-3,2025-11-01,11:35:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_11-35-06.jpg,17,0,0,0,17
705,705,A-3,2025-11-01,11:52:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_11-52-59.jpg,17,0,0,0,17
705,705,A-3,2025-11-01,12:10:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_12-10-47.jpg,19,0,0,0,19
705,705,A-3,2025-11-01,12:28:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_12-28-39.jpg,12,1,0,0,13
705,705,A-3,2025-11-01,12:46:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_12-46-34.jpg,18,0,0,0,18
705,705,A-3,2025-11-01,13:04:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_13-04-21.jpg,15,0,0,0,15
705,705,A-3,2025-11-01,13:22:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_13-22-10.jpg,18,0,0,0,18
705,705,A-3,2025-11-01,13:39:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_13-39-56.jpg,18,1,1,0,20
705,705,A-3,2025-11-01,13:57:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_13-57-47.jpg,20,1,0,0,21
705,705,A-3,2025-11-01,14:15:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_14-15-36.jpg,16,0,0,0,16
705,705,A-3,2025-11-01,14:33:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_14-33-56.jpg,14,0,0,0,14
705,705,A-3,2025-11-01,14:51:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_14-51-52.jpg,17,0,0,0,17
705,705,A-3,2025-11-01,15:09:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_15-09-41.jpg,8,2,0,0,10
705,705,A-3,2025-11-01,15:27:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_15-27-28.jpg,17,0,0,0,17
705,705,A-3,2025-11-01,15:45:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_15-45-26.jpg,10,1,0,0,11
705,705,A-3,2025-11-01,16:03:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_16-03-15.jpg,12,2,0,0,14
705,705,A-3,2025-11-01,16:21:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_16-21-04.jpg,14,0,0,0,14
705,705,A-3,2025-11-01,16:38:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_16-38-57.jpg,9,0,1,0,10
705,705,A-3,2025-11-01,16:56:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_16-56-57.jpg,14,0,0,0,14
705,705,A-3,2025-11-01,17:14:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_17-14-51.jpg,13,0,0,0,13
705,705,A-3,2025-11-01,17:32:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_17-32-36.jpg,13,1,0,0,14
705,705,A-3,2025-11-01,17:50:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_17-50-30.jpg,11,1,0,0,12
705,705,A-3,2025-11-01,18:08:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_18-08-24.jpg,15,0,0,0,15
705,705,A-3,2025-11-01,18:27:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_18-27-09.jpg,9,1,0,0,10
705,705,A-3,2025-11-01,18:45:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_18-45-04.jpg,10,0,0,0,10
705,705,A-3,2025-11-01,19:02:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_19-02-50.jpg,8,0,0,0,8
705,705,A-3,2025-11-01,19:37:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-01_19-37-24.jpg,7,0,0,0,7
705,705,A-3,2025-11-02,10:16:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_10-16-57.jpg,5,0,0,0,5
705,705,A-3,2025-11-02,10:34:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_10-34-51.jpg,4,0,0,0,4
705,705,A-3,2025-11-02,10:52:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_10-52-35.jpg,10,1,1,0,12
705,705,A-3,2025-11-02,11:10:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_11-10-28.jpg,0,0,0,0,0
705,705,A-3,2025-11-02,11:28:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_11-28-17.jpg,12,2,1,0,15
705,705,A-3,2025-11-02,12:11:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_12-11-33.jpg,17,0,0,0,17
705,705,A-3,2025-11-02,12:29:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_12-29-18.jpg,16,0,0,0,16
705,705,A-3,2025-11-02,12:47:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_12-47-07.jpg,19,1,0,0,20
705,705,A-3,2025-11-02,13:04:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_13-04-49.jpg,11,0,0,0,11
705,705,A-3,2025-11-02,13:22:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_13-22-27.jpg,20,0,0,0,20
705,705,A-3,2025-11-02,13:40:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_13-40-07.jpg,13,0,0,0,13
705,705,A-3,2025-11-02,13:57:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_13-57-45.jpg,19,0,0,0,19
705,705,A-3,2025-11-02,14:15:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_14-15-24.jpg,16,3,0,0,19
705,705,A-3,2025-11-02,14:32:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_14-32-59.jpg,11,0,0,0,11
705,705,A-3,2025-11-02,14:50:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_14-50-36.jpg,14,0,0,0,14
705,705,A-3,2025-11-02,15:51:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_15-51-08.jpg,14,0,0,0,14
705,705,A-3,2025-11-02,16:08:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_16-08-47.jpg,10,0,0,0,10
705,705,A-3,2025-11-02,16:26:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_16-26-26.jpg,8,0,0,0,8
705,705,A-3,2025-11-02,16:44:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-02_16-44-06.jpg,17,1,1,0,19
705,705,A-3,2025-11-03,08:09:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-03_08-09-21.jpg,12,2,0,0,14
705,705,A-3,2025-11-03,08:26:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-03_08-26-58.jpg,7,3,0,0,10
705,705,A-3,2025-11-03,08:44:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-03_08-44-36.jpg,4,1,0,0,5
705,705,A-3,2025-11-03,09:02:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-03_09-02-12.jpg,6,1,2,0,9
705,705,A-3,2025-11-03,09:19:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-03_09-19-49.jpg,8,1,0,0,9
705,705,A-3,2025-11-03,09:37:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-03_09-37-27.jpg,8,4,0,0,12
705,705,A-3,2025-11-04,08:09:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_08-09-38.jpg,9,5,0,0,14
705,705,A-3,2025-11-04,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_08-27-14.jpg,4,6,0,0,10
705,705,A-3,2025-11-04,08:44:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_08-44-51.jpg,9,1,0,0,10
705,705,A-3,2025-11-04,09:02:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_09-02-26.jpg,2,3,0,0,5
705,705,A-3,2025-11-04,09:20:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_09-20-05.jpg,13,1,1,0,15
705,705,A-3,2025-11-04,09:37:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_09-37-44.jpg,10,1,0,0,11
705,705,A-3,2025-11-04,12:08:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_12-08-58.jpg,8,2,0,0,10
705,705,A-3,2025-11-04,12:37:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_12-37-19.jpg,9,0,0,0,9
705,705,A-3,2025-11-04,12:55:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_12-55-00.jpg,8,2,0,0,10
705,705,A-3,2025-11-04,13:04:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_13-04-24.jpg,9,2,1,0,12
705,705,A-3,2025-11-04,13:22:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_13-22-04.jpg,1,3,0,0,4
705,705,A-3,2025-11-04,13:39:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_13-39-44.jpg,4,2,0,0,6
705,705,A-3,2025-11-04,14:34:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_14-34-06.jpg,11,2,0,0,13
705,705,A-3,2025-11-04,14:51:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_14-51-45.jpg,10,0,0,0,10
705,705,A-3,2025-11-04,15:09:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_15-09-33.jpg,5,1,0,0,6
705,705,A-3,2025-11-04,15:27:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_15-27-18.jpg,13,2,1,0,16
705,705,A-3,2025-11-04,15:45:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_15-45-17.jpg,5,4,0,0,9
705,705,A-3,2025-11-04,16:02:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_16-02-59.jpg,7,4,0,0,11
705,705,A-3,2025-11-04,18:00:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_18-00-12.jpg,13,2,0,0,15
705,705,A-3,2025-11-04,18:17:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_18-17-49.jpg,12,0,0,0,12
705,705,A-3,2025-11-04,18:35:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_18-35-27.jpg,13,0,0,0,13
705,705,A-3,2025-11-04,18:53:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_18-53-07.jpg,10,0,0,0,10
705,705,A-3,2025-11-04,19:10:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_19-10-43.jpg,6,1,0,0,7
705,705,A-3,2025-11-04,19:28:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_19-28-23.jpg,9,0,0,0,9
705,705,A-3,2025-11-04,19:46:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_19-46-01.jpg,0,0,0,0,0
705,705,A-3,2025-11-04,20:03:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_20-03-36.jpg,4,1,1,0,6
705,705,A-3,2025-11-04,20:21:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_20-21-14.jpg,7,0,0,0,7
705,705,A-3,2025-11-04,20:38:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-04_20-38-53.jpg,3,0,0,0,3
705,705,A-3,2025-11-05,07:51:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_07-51-26.jpg,4,5,1,0,10
705,705,A-3,2025-11-05,08:09:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_08-09-04.jpg,9,3,0,0,12
705,705,A-3,2025-11-05,08:26:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_08-26-41.jpg,6,3,0,0,9
705,705,A-3,2025-11-05,08:44:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_08-44-16.jpg,8,3,0,0,11
705,705,A-3,2025-11-05,09:01:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_09-01-53.jpg,18,3,0,0,21
705,705,A-3,2025-11-05,09:19:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_09-19-29.jpg,18,4,0,0,22
705,705,A-3,2025-11-05,09:37:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_09-37-06.jpg,10,4,1,0,15
705,705,A-3,2025-11-05,09:54:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_09-54-42.jpg,17,5,0,0,22
705,705,A-3,2025-11-05,10:12:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_10-12-20.jpg,10,5,2,0,17
705,705,A-3,2025-11-05,10:29:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_10-29-57.jpg,10,4,0,0,14
705,705,A-3,2025-11-05,10:47:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_10-47-32.jpg,10,4,1,0,15
705,705,A-3,2025-11-05,12:44:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_12-44-14.jpg,11,4,0,0,15
705,705,A-3,2025-11-05,13:01:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_13-01-53.jpg,10,4,0,0,14
705,705,A-3,2025-11-05,13:19:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_13-19-33.jpg,11,8,0,0,19
705,705,A-3,2025-11-05,13:37:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_13-37-17.jpg,14,5,0,0,19
705,705,A-3,2025-11-05,13:54:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_13-54-59.jpg,18,3,0,0,21
705,705,A-3,2025-11-05,14:46:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_14-46-49.jpg,15,4,0,0,19
705,705,A-3,2025-11-05,15:04:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_15-04-29.jpg,12,6,1,0,19
705,705,A-3,2025-11-05,15:22:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_15-22-10.jpg,11,4,1,0,16
705,705,A-3,2025-11-05,15:39:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_15-39-52.jpg,11,5,1,0,17
705,705,A-3,2025-11-05,15:57:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-05_15-57-37.jpg,12,2,0,0,14
705,705,A-3,2025-11-06,09:20:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_09-20-13.jpg,12,5,0,0,17
