id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
8215,673,A-2,40.512491,-3.319302,2025-11-08,10:49:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_10-49-33.jpg,13,0,0,0,13,1
8216,673,A-2,40.512491,-3.319302,2025-11-08,11:07:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_11-07-13.jpg,11,6,0,0,17,2
8217,673,A-2,40.512491,-3.319302,2025-11-08,11:24:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_11-24-53.jpg,16,2,0,0,18,2
8218,673,A-2,40.512491,-3.319302,2025-11-08,11:42:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_11-42-32.jpg,13,2,0,0,15,2
8219,673,A-2,40.512491,-3.319302,2025-11-08,12:00:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_12-00-11.jpg,13,1,1,0,15,2
8220,673,A-2,40.512491,-3.319302,2025-11-08,12:17:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_12-17-46.jpg,12,1,0,0,13,1
8221,673,A-2,40.512491,-3.319302,2025-11-08,12:35:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_12-35-21.jpg,9,1,1,0,11,1
8222,673,A-2,40.512491,-3.319302,2025-11-08,12:52:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_12-52-58.jpg,16,1,0,0,17,2
8223,673,A-2,40.512491,-3.319302,2025-11-08,13:10:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_13-10-35.jpg,4,2,1,0,7,1
8224,673,A-2,40.512491,-3.319302,2025-11-08,13:28:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_13-28-12.jpg,2,4,0,0,6,0
8225,673,A-2,40.512491,-3.319302,2025-11-08,13:45:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_13-45-50.jpg,6,0,0,0,6,0
8226,673,A-2,40.512491,-3.319302,2025-11-08,14:03:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_14-03-26.jpg,17,2,3,0,22,1
8227,673,A-2,40.512491,-3.319302,2025-11-08,14:21:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_14-21-03.jpg,10,3,2,0,15,1
8228,673,A-2,40.512491,-3.319302,2025-11-08,14:38:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_14-38-40.jpg,10,4,2,0,16,1
8229,673,A-2,40.512491,-3.319302,2025-11-08,15:34:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_15-34-25.jpg,9,3,0,0,12,1
8230,673,A-2,40.512491,-3.319302,2025-11-08,15:52:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_15-52-04.jpg,10,2,0,0,12,1
8231,673,A-2,40.512491,-3.319302,2025-11-08,16:09:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_16-09-43.jpg,14,2,0,0,16,1
8232,673,A-2,40.512491,-3.319302,2025-11-08,16:27:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_16-27-24.jpg,14,3,0,0,17,1
8233,673,A-2,40.512491,-3.319302,2025-11-08,16:45:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_16-45-04.jpg,13,3,0,0,16,1
8234,673,A-2,40.512491,-3.319302,2025-11-08,17:02:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_17-02-39.jpg,11,1,0,0,12,1
8235,673,A-2,40.512491,-3.319302,2025-11-08,18:55:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_18-55-29.jpg,9,0,0,0,9,0
8236,673,A-2,40.512491,-3.319302,2025-11-08,19:13:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_19-13-08.jpg,12,0,0,0,12,1
8237,673,A-2,40.512491,-3.319302,2025-11-08,19:30:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_19-30-46.jpg,9,1,0,0,10,1
8238,673,A-2,40.512491,-3.319302,2025-11-08,19:48:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-08_19-48-21.jpg,13,0,0,0,13,1
8239,673,A-2,40.512491,-3.319302,2025-11-09,08:29:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_08-29-52.jpg,1,0,0,0,1,0
8240,673,A-2,40.512491,-3.319302,2025-11-09,08:47:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_08-47-28.jpg,5,1,0,0,6,0
8241,673,A-2,40.512491,-3.319302,2025-11-09,09:05:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_09-05-06.jpg,2,0,0,0,2,0
8242,673,A-2,40.512491,-3.319302,2025-11-09,09:22:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_09-22-42.jpg,5,0,1,0,6,0
8243,673,A-2,40.512491,-3.319302,2025-11-09,09:40:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_09-40-21.jpg,6,0,0,0,6,0
8244,673,A-2,40.512491,-3.319302,2025-11-09,09:58:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_09-58-00.jpg,1,0,0,0,1,0
8245,673,A-2,40.512491,-3.319302,2025-11-09,10:15:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_10-15-39.jpg,0,0,0,0,0,0
8246,673,A-2,40.512491,-3.319302,2025-11-09,10:33:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_10-33-15.jpg,1,0,0,0,1,0
8247,673,A-2,40.512491,-3.319302,2025-11-09,10:50:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_10-50-50.jpg,1,0,0,0,1,0
8248,673,A-2,40.512491,-3.319302,2025-11-09,11:08:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_11-08-27.jpg,1,0,0,0,1,0
8249,673,A-2,40.512491,-3.319302,2025-11-09,11:26:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_11-26-07.jpg,4,0,0,0,4,0
8250,673,A-2,40.512491,-3.319302,2025-11-09,11:43:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_11-43-51.jpg,3,0,0,0,3,0
8251,673,A-2,40.512491,-3.319302,2025-11-09,12:01:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_12-01-30.jpg,1,1,0,0,2,0
8252,673,A-2,40.512491,-3.319302,2025-11-09,12:19:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_12-19-07.jpg,0,0,0,0,0,0
8253,673,A-2,40.512491,-3.319302,2025-11-09,12:36:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_12-36-48.jpg,2,1,0,0,3,0
8254,673,A-2,40.512491,-3.319302,2025-11-09,12:54:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_12-54-28.jpg,0,0,0,0,0,0
8255,673,A-2,40.512491,-3.319302,2025-11-09,15:20:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_15-20-20.jpg,12,1,1,0,14,1
8256,673,A-2,40.512491,-3.319302,2025-11-09,15:38:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_15-38-00.jpg,19,0,0,0,19,1
8257,673,A-2,40.512491,-3.319302,2025-11-09,15:55:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_15-55-39.jpg,16,0,2,0,18,1
8258,673,A-2,40.512491,-3.319302,2025-11-09,16:13:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_16-13-19.jpg,15,1,0,0,16,1
8259,673,A-2,40.512491,-3.319302,2025-11-09,16:30:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_16-30-58.jpg,15,0,0,0,15,1
8260,673,A-2,40.512491,-3.319302,2025-11-09,16:48:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_16-48-32.jpg,18,0,0,0,18,1
8261,673,A-2,40.512491,-3.319302,2025-11-09,17:06:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_17-06-10.jpg,12,4,0,0,16,1
8262,673,A-2,40.512491,-3.319302,2025-11-09,17:23:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_17-23-49.jpg,24,2,0,0,26,2
8263,673,A-2,40.512491,-3.319302,2025-11-09,17:41:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_17-41-28.jpg,12,4,0,0,16,1
8264,673,A-2,40.512491,-3.319302,2025-11-09,17:59:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_17-59-07.jpg,16,0,1,0,17,1
8265,673,A-2,40.512491,-3.319302,2025-11-09,18:16:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_18-16-44.jpg,18,3,0,0,21,2
8266,673,A-2,40.512491,-3.319302,2025-11-09,18:34:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_18-34-22.jpg,16,0,1,0,17,1
8267,673,A-2,40.512491,-3.319302,2025-11-09,18:51:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_18-51-58.jpg,16,0,0,0,16,1
8268,673,A-2,40.512491,-3.319302,2025-11-09,19:09:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_19-09-36.jpg,11,0,0,0,11,1
8269,673,A-2,40.512491,-3.319302,2025-11-09,19:27:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_19-27-13.jpg,13,0,0,0,13,1
8270,673,A-2,40.512491,-3.319302,2025-11-09,19:44:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-09_19-44-48.jpg,11,2,0,0,13,1
8271,673,A-2,40.512491,-3.319302,2025-11-11,07:59:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_07-59-38.jpg,9,1,0,0,10,1
8272,673,A-2,40.512491,-3.319302,2025-11-11,08:17:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_08-17-11.jpg,14,5,0,0,19,1
8273,673,A-2,40.512491,-3.319302,2025-11-11,08:34:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_08-34-46.jpg,12,5,3,0,20,1
8274,673,A-2,40.512491,-3.319302,2025-11-11,08:52:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_08-52-22.jpg,11,5,4,0,20,1
8275,673,A-2,40.512491,-3.319302,2025-11-11,09:09:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_09-09-57.jpg,13,5,1,0,19,1
8276,673,A-2,40.512491,-3.319302,2025-11-11,09:27:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_09-27-33.jpg,11,8,2,0,21,2
8277,673,A-2,40.512491,-3.319302,2025-11-11,14:34:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_14-34-56.jpg,7,2,1,0,10,0
8278,673,A-2,40.512491,-3.319302,2025-11-11,14:52:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_14-52-36.jpg,5,1,0,0,6,0
8279,673,A-2,40.512491,-3.319302,2025-11-11,15:10:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_15-10-16.jpg,1,0,0,0,1,0
8280,673,A-2,40.512491,-3.319302,2025-11-11,15:27:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_15-27-58.jpg,7,1,0,0,8,0
8281,673,A-2,40.512491,-3.319302,2025-11-11,15:45:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_15-45-40.jpg,12,3,1,0,16,1
8282,673,A-2,40.512491,-3.319302,2025-11-11,16:03:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_16-03-19.jpg,11,4,6,0,21,1
8283,673,A-2,40.512491,-3.319302,2025-11-11,17:48:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_17-48-02.jpg,21,2,2,0,25,1
8284,673,A-2,40.512491,-3.319302,2025-11-11,18:05:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_18-05-39.jpg,16,2,3,0,21,1
8285,673,A-2,40.512491,-3.319302,2025-11-11,18:23:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-11_18-23-14.jpg,12,1,1,0,14,1
8286,673,A-2,40.512491,-3.319302,2025-11-12,08:37:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-12_08-37-22.jpg,5,3,0,0,8,1
8287,673,A-2,40.512491,-3.319302,2025-11-12,08:55:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-12_08-55-05.jpg,11,1,0,0,12,1
8288,673,A-2,40.512491,-3.319302,2025-11-12,09:12:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-12_09-12-52.jpg,5,4,1,0,10,0
8289,673,A-2,40.512491,-3.319302,2025-11-12,09:30:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-12_09-30-46.jpg,10,5,0,0,15,1
8290,673,A-2,40.512491,-3.319302,2025-11-12,12:35:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-12_12-35-18.jpg,5,2,0,0,7,1
8291,673,A-2,40.512491,-3.319302,2025-11-14,09:07:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-14_09-07-18.jpg,2,1,0,0,3,0
8292,673,A-2,40.512491,-3.319302,2025-11-14,09:24:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-14_09-24-58.jpg,5,3,1,0,9,1
8293,673,A-2,40.512491,-3.319302,2025-11-14,09:42:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-14_09-42-39.jpg,5,2,1,0,8,1
8294,673,A-2,40.512491,-3.319302,2025-11-14,10:00:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-14_10-00-17.jpg,3,2,1,0,6,0
8295,673,A-2,40.512491,-3.319302,2025-11-14,10:18:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-14_10-18-00.jpg,5,1,0,0,6,0
8296,673,A-2,40.512491,-3.319302,2025-11-14,10:35:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-14_10-35-37.jpg,5,2,0,0,7,0
8297,673,A-2,40.512491,-3.319302,2025-11-15,09:51:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_09-51-32.jpg,13,3,0,0,16,1
8298,673,A-2,40.512491,-3.319302,2025-11-15,10:09:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_10-09-13.jpg,5,3,0,0,8,0
8299,673,A-2,40.512491,-3.319302,2025-11-15,10:26:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_10-26-55.jpg,7,0,0,0,7,0
8300,673,A-2,40.512491,-3.319302,2025-11-15,10:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_10-44-47.jpg,4,1,0,0,5,0
8301,673,A-2,40.512491,-3.319302,2025-11-15,11:02:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_11-02-24.jpg,8,1,0,0,9,0
8302,673,A-2,40.512491,-3.319302,2025-11-15,11:20:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_11-20-06.jpg,15,2,0,0,17,1
8303,673,A-2,40.512491,-3.319302,2025-11-15,11:37:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_11-37-46.jpg,13,1,0,0,14,0
8304,673,A-2,40.512491,-3.319302,2025-11-15,11:55:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_11-55-26.jpg,9,1,0,0,10,1
8305,673,A-2,40.512491,-3.319302,2025-11-15,12:13:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_12-13-07.jpg,14,2,0,0,16,1
8306,673,A-2,40.512491,-3.319302,2025-11-15,12:30:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_12-30-46.jpg,6,2,0,0,8,0
8307,673,A-2,40.512491,-3.319302,2025-11-15,12:48:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_12-48-27.jpg,4,6,0,0,10,0
8308,673,A-2,40.512491,-3.319302,2025-11-15,13:06:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-15_13-06-06.jpg,10,2,0,0,12,0
8309,673,A-2,40.512491,-3.319302,2025-11-16,08:09:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_08-09-29.jpg,3,0,0,0,3,0
8310,673,A-2,40.512491,-3.319302,2025-11-16,08:27:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_08-27-12.jpg,3,0,0,0,3,0
8311,673,A-2,40.512491,-3.319302,2025-11-16,08:44:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_08-44-59.jpg,0,0,0,0,0,0
8312,673,A-2,40.512491,-3.319302,2025-11-16,09:02:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_09-02-40.jpg,3,0,0,0,3,0
8313,673,A-2,40.512491,-3.319302,2025-11-16,09:20:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_09-20-21.jpg,0,0,0,0,0,0
8314,673,A-2,40.512491,-3.319302,2025-11-16,09:38:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_09-38-03.jpg,3,0,0,0,3,0
8315,673,A-2,40.512491,-3.319302,2025-11-16,09:55:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_09-55-44.jpg,4,1,0,0,5,0
8316,673,A-2,40.512491,-3.319302,2025-11-16,10:13:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_10-13-33.jpg,1,0,0,0,1,0
8317,673,A-2,40.512491,-3.319302,2025-11-16,10:31:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_10-31-19.jpg,10,0,0,0,10,0
8318,673,A-2,40.512491,-3.319302,2025-11-16,10:49:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_10-49-12.jpg,1,0,0,0,1,0
8319,673,A-2,40.512491,-3.319302,2025-11-16,11:07:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-16_11-07-05.jpg,1,0,0,0,1,0
8320,673,A-2,40.512491,-3.319302,2025-11-17,08:23:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_08-23-56.jpg,4,1,0,0,5,0
8321,673,A-2,40.512491,-3.319302,2025-11-17,08:41:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_08-41-39.jpg,6,1,0,0,7,0
8322,673,A-2,40.512491,-3.319302,2025-11-17,08:59:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_08-59-17.jpg,13,2,0,0,15,1
8323,673,A-2,40.512491,-3.319302,2025-11-17,09:16:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_09-16-57.jpg,10,2,1,0,13,1
8324,673,A-2,40.512491,-3.319302,2025-11-17,09:34:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_09-34-36.jpg,11,2,0,0,13,0
8325,673,A-2,40.512491,-3.319302,2025-11-17,09:52:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_09-52-15.jpg,5,2,0,0,7,0
8326,673,A-2,40.512491,-3.319302,2025-11-17,10:09:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_10-09-52.jpg,7,0,0,0,7,0
8327,673,A-2,40.512491,-3.319302,2025-11-17,10:27:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_10-27-35.jpg,6,1,0,0,7,0
8328,673,A-2,40.512491,-3.319302,2025-11-17,12:34:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_12-34-34.jpg,4,1,0,0,5,0
8329,673,A-2,40.512491,-3.319302,2025-11-17,12:52:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_12-52-13.jpg,8,1,0,0,9,0
8330,673,A-2,40.512491,-3.319302,2025-11-17,13:09:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2025-11-17_13-09-53.jpg,6,1,0,0,7,0
8331,673,A-2,40.512491,-3.319302,2026-01-13,13:25:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-01-13_13-25-46.jpg,13,5,1,0,19,1
8332,673,A-2,40.512491,-3.319302,2026-01-13,18:18:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-01-13_18-18-01.jpg,16,0,0,0,16,0
8333,673,A-2,40.512491,-3.319302,2026-01-13,18:41:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-01-13_18-41-16.jpg,3,1,1,0,5,0
8334,673,A-2,40.512491,-3.319302,2026-02-06,15:27:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-02-06_15-27-12.jpg,15,3,2,0,20,1
8335,673,A-2,40.512491,-3.319302,2026-02-11,15:31:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-02-11_15-31-46.jpg,9,1,0,0,10,0
8336,673,A-2,40.512491,-3.319302,2026-02-11,15:56:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-02-11_15-56-35.jpg,9,2,1,0,12,0
8337,673,A-2,40.512491,-3.319302,2026-02-13,15:06:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-02-13_15-06-21.jpg,11,3,0,0,14,1
8338,673,A-2,40.512491,-3.319302,2026-02-13,15:24:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-02-13_15-24-04.jpg,19,1,3,0,23,1
8339,673,A-2,40.512491,-3.319302,2026-02-13,15:52:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\673\673_2026-02-13_15-52-45.jpg,15,1,3,0,19,1
8340,677,A-2,40.47255345,-3.4182232,2025-10-27,08:27:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_08-27-16.jpg,8,1,0,0,9,1
