id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
2913,668,14,1,0,0,15,0,2025,10,30,14,57,25,2,1,0,0,0,0,1
2914,668,12,1,1,0,14,1,2025,10,30,15,15,19,2,1,0,0,0,0,1
2915,668,18,3,0,0,21,1,2025,10,30,15,33,2,2,1,0,0,0,0,1
2916,668,15,3,0,0,18,1,2025,10,30,15,57,48,2,1,0,0,0,0,1
2917,668,15,1,0,0,16,1,2025,10,30,16,15,35,2,1,0,0,0,0,1
2918,668,0,1,0,0,1,1,2025,10,30,22,45,50,2,1,0,0,0,1,0
2919,668,7,3,0,0,10,1,2025,10,31,8,25,18,2,1,0,0,1,0,0
2920,668,15,2,0,0,17,1,2025,10,31,8,43,6,2,1,0,0,1,0,0
2921,668,13,4,2,0,19,1,2025,10,31,9,0,53,2,1,0,0,1,0,0
2922,668,11,3,0,0,14,1,2025,10,31,9,18,37,2,1,0,0,1,0,0
2923,668,10,5,0,0,15,1,2025,10,31,9,44,14,2,1,0,0,1,0,0
2924,668,8,6,1,0,15,1,2025,10,31,10,1,56,2,1,0,0,1,0,0
2925,668,10,3,0,0,13,1,2025,10,31,10,19,40,2,1,0,0,1,0,0
2926,668,9,7,0,0,16,1,2025,10,31,10,37,20,2,1,0,0,1,0,0
2927,668,21,3,1,0,25,1,2025,10,31,15,3,43,2,1,0,0,0,0,1
2928,668,22,7,0,0,29,2,2025,10,31,15,21,35,2,1,0,0,0,0,1
2929,668,22,4,0,0,26,1,2025,10,31,15,39,27,2,1,0,0,0,0,1
2930,668,13,1,0,0,14,0,2025,10,31,15,57,17,2,1,0,0,0,0,1
2931,668,12,2,0,0,14,1,2025,11,1,8,54,56,2,1,0,0,1,0,0
2932,668,13,2,0,0,15,1,2025,11,1,9,12,41,2,1,0,0,1,0,0
2933,668,18,3,0,0,21,1,2025,11,1,9,30,35,2,1,0,0,1,0,0
2934,668,13,0,0,0,13,1,2025,11,1,9,48,23,2,1,0,0,1,0,0
2935,668,17,2,0,0,19,1,2025,11,1,10,6,12,2,1,0,0,1,0,0
2936,668,15,0,0,0,15,1,2025,11,1,10,23,55,2,1,0,0,1,0,0
2937,668,13,1,0,0,14,1,2025,11,1,10,41,41,2,1,0,0,1,0,0
2938,668,20,0,0,0,20,1,2025,11,1,10,59,37,2,1,0,0,1,0,0
2939,668,26,2,0,0,28,1,2025,11,1,11,17,23,2,1,0,0,1,0,0
2940,668,20,0,0,0,20,1,2025,11,1,11,35,3,2,1,0,0,1,0,0
2941,668,18,0,1,0,19,1,2025,11,1,11,52,49,2,1,0,0,1,0,0
2942,668,21,0,0,0,21,1,2025,11,1,12,10,43,2,1,0,0,0,0,1
2943,668,18,2,1,0,21,1,2025,11,1,12,28,34,2,1,0,0,0,0,1
2944,668,20,2,0,0,22,1,2025,11,1,12,46,31,2,1,0,0,0,0,1
2945,668,29,2,0,0,31,1,2025,11,1,13,4,17,2,1,0,0,0,0,1
2946,668,23,0,0,0,23,1,2025,11,1,13,22,5,2,1,0,0,0,0,1
2947,668,24,3,0,0,27,1,2025,11,1,13,39,50,2,1,0,0,0,0,1
2948,668,23,0,0,0,23,1,2025,11,1,13,57,41,2,1,0,0,0,0,1
2949,668,15,1,0,0,16,1,2025,11,1,14,15,32,2,1,0,0,0,0,1
2950,668,22,1,0,0,23,1,2025,11,1,14,33,41,2,1,0,0,0,0,1
2951,668,20,1,1,0,22,1,2025,11,1,14,51,44,2,1,0,0,0,0,1
2952,668,20,1,0,0,21,1,2025,11,1,15,9,36,2,1,0,0,0,0,1
2953,668,19,0,0,0,19,1,2025,11,1,15,27,24,2,1,0,0,0,0,1
2954,668,17,1,0,0,18,1,2025,11,1,15,45,16,2,1,0,0,0,0,1
2955,668,12,1,0,0,13,1,2025,11,1,16,3,12,2,1,0,0,0,0,1
2956,668,15,0,0,0,15,1,2025,11,1,16,21,0,2,1,0,0,0,0,1
2957,668,16,1,0,0,17,1,2025,11,1,16,38,47,2,1,0,0,0,0,1
2958,668,16,1,0,0,17,1,2025,11,1,16,56,46,2,1,0,0,0,0,1
2959,668,18,1,0,0,19,1,2025,11,1,17,14,46,2,1,0,0,0,0,1
2960,668,17,1,0,0,18,1,2025,11,1,17,32,32,2,1,0,0,0,0,1
2961,668,18,0,1,0,19,1,2025,11,1,17,50,25,2,1,0,0,0,0,1
2962,668,24,0,0,0,24,1,2025,11,1,18,8,19,2,1,0,0,0,1,0
2963,668,19,1,0,0,20,1,2025,11,1,18,27,4,2,1,0,0,0,1,0
2964,668,18,1,0,0,19,1,2025,11,1,18,45,0,2,1,0,0,0,1,0
2965,668,15,0,1,0,16,1,2025,11,1,19,2,46,2,1,0,0,0,1,0
2966,668,12,1,0,0,13,1,2025,11,1,19,37,21,2,1,0,0,0,1,0
2967,673,13,4,0,0,17,1,2025,10,27,8,27,16,2,1,0,0,1,0,0
2968,673,6,1,0,0,7,0,2025,10,27,8,45,2,2,1,0,0,1,0,0
2969,673,2,0,0,0,2,0,2025,10,27,9,2,40,2,1,0,0,1,0,0
2970,673,11,2,0,0,13,1,2025,10,27,9,20,20,2,1,0,0,1,0,0
2971,673,16,4,2,0,22,1,2025,10,27,9,38,2,2,1,0,0,1,0,0
2972,673,19,5,1,0,25,1,2025,10,27,9,55,46,2,1,0,0,1,0,0
2973,673,13,9,2,0,24,2,2025,10,27,10,13,32,2,1,0,0,1,0,0
2974,673,17,6,0,0,23,2,2025,10,27,10,31,19,2,1,0,0,1,0,0
2975,673,12,5,0,0,17,1,2025,10,27,12,40,21,2,1,0,0,0,0,1
2976,673,7,2,1,0,10,0,2025,10,27,12,58,6,2,1,0,0,0,0,1
2977,673,7,3,3,0,13,0,2025,10,27,13,15,53,2,1,0,0,0,0,1
2978,673,4,0,2,0,6,0,2025,10,27,13,20,59,2,1,0,0,0,0,1
2979,673,9,3,0,0,12,1,2025,10,27,13,57,22,2,1,0,0,0,0,1
2980,673,8,1,1,0,10,1,2025,10,27,14,55,40,2,1,0,0,0,0,1
2981,673,16,3,0,0,19,1,2025,10,27,15,13,25,2,1,0,0,0,0,1
2982,673,12,1,1,0,14,1,2025,10,27,15,31,14,2,1,0,0,0,0,1
2983,673,9,1,1,0,11,1,2025,10,27,15,48,57,2,1,0,0,0,0,1
2984,673,6,4,0,0,10,0,2025,10,27,18,3,1,2,1,0,0,0,1,0
2985,673,15,5,0,0,20,1,2025,10,27,18,20,37,2,1,0,0,0,1,0
2986,673,10,0,0,0,10,0,2025,10,27,18,38,14,2,1,0,0,0,1,0
2987,673,8,0,0,0,8,1,2025,10,28,7,56,28,2,1,0,0,1,0,0
2988,673,2,1,2,0,5,0,2025,10,28,8,14,5,2,1,0,0,1,0,0
2989,673,6,0,2,0,8,1,2025,10,28,8,31,41,2,1,0,0,1,0,0
2990,673,10,0,1,0,11,1,2025,10,28,8,49,17,2,1,0,0,1,0,0
2991,673,12,1,4,0,17,1,2025,10,28,9,6,52,2,1,0,0,1,0,0
2992,673,18,3,1,0,22,1,2025,10,28,9,24,30,2,1,0,0,1,0,0
2993,673,13,2,2,0,17,1,2025,10,28,9,42,9,2,1,0,0,1,0,0
2994,673,17,0,4,0,21,1,2025,10,28,13,27,57,2,1,0,0,0,0,1
2995,673,17,6,4,0,27,2,2025,10,28,14,45,50,2,1,0,0,0,0,1
2996,673,19,2,5,0,26,1,2025,10,28,15,3,32,2,1,0,0,0,0,1
2997,673,16,2,0,0,18,1,2025,10,28,15,21,21,2,1,0,0,0,0,1
2998,673,12,2,1,0,15,1,2025,10,28,15,39,6,2,1,0,0,0,0,1
2999,673,13,1,0,0,14,1,2025,10,28,15,56,51,2,1,0,0,0,0,1
3000,673,14,1,2,0,17,1,2025,10,28,17,49,8,2,1,0,0,0,0,1
3001,673,14,3,2,0,19,1,2025,10,28,18,6,46,2,1,0,0,0,1,0
3002,673,25,1,3,0,29,1,2025,10,28,18,24,27,2,1,0,0,0,1,0
3003,673,17,0,1,0,18,1,2025,10,28,18,42,4,2,1,0,0,0,1,0
3004,673,12,0,0,0,12,1,2025,10,28,18,59,43,2,1,0,0,0,1,0
3005,673,5,0,1,0,6,1,2025,10,28,19,17,20,2,1,0,0,0,1,0
3006,673,0,0,0,0,0,0,2025,10,28,19,34,59,2,1,0,0,0,1,0
3007,673,0,0,0,0,0,0,2025,10,28,19,52,37,2,1,0,0,0,1,0
3008,673,11,2,0,0,13,1,2025,10,29,8,23,47,2,1,0,0,1,0,0
3009,673,12,5,1,0,18,1,2025,10,29,8,41,24,2,1,0,0,1,0,0
3010,673,11,4,0,0,15,1,2025,10,29,8,59,0,2,1,0,0,1,0,0
3011,673,10,6,0,0,16,1,2025,10,29,9,16,35,2,1,0,0,1,0,0
3012,673,11,4,0,0,15,1,2025,10,29,9,34,11,2,1,0,0,1,0,0
3013,673,10,2,2,0,14,1,2025,10,29,9,51,48,2,1,0,0,1,0,0
3014,673,10,6,1,0,17,1,2025,10,29,10,9,27,2,1,0,0,1,0,0
3015,673,10,4,1,0,15,1,2025,10,29,10,27,5,2,1,0,0,1,0,0
3016,673,9,6,1,0,16,1,2025,10,29,10,44,44,2,1,0,0,1,0,0
3017,673,12,3,2,0,17,1,2025,10,29,12,33,37,2,1,0,0,0,0,1
3018,673,7,7,0,0,14,1,2025,10,29,12,51,17,2,1,0,0,0,0,1
3019,673,9,2,0,0,11,1,2025,10,29,13,9,7,2,1,0,0,0,0,1
3020,673,9,3,1,0,13,1,2025,10,29,13,26,49,2,1,0,0,0,0,1
3021,673,10,3,1,0,14,1,2025,10,29,13,44,34,2,1,0,0,0,0,1
3022,673,13,3,1,0,17,1,2025,10,29,14,44,16,2,1,0,0,0,0,1
3023,673,12,1,0,0,13,1,2025,10,29,15,2,2,2,1,0,0,0,0,1
3024,673,15,3,0,0,18,1,2025,10,29,15,19,43,2,1,0,0,0,0,1
3025,673,16,1,2,0,19,1,2025,10,29,15,37,23,2,1,0,0,0,0,1
3026,673,12,4,1,0,17,1,2025,10,29,15,55,4,2,1,0,0,0,0,1
3027,673,8,3,0,0,11,0,2025,10,30,8,20,41,2,1,0,0,1,0,0
3028,673,12,2,0,0,14,0,2025,10,30,8,38,23,2,1,0,0,1,0,0
3029,673,7,1,1,0,9,0,2025,10,30,8,56,6,2,1,0,0,1,0,0
3030,673,11,1,0,0,12,1,2025,10,30,9,13,58,2,1,0,0,1,0,0
3031,673,4,5,1,0,10,1,2025,10,30,9,32,8,2,1,0,0,1,0,0
3032,673,4,1,0,0,5,0,2025,10,30,9,49,57,2,1,0,0,1,0,0
3033,673,4,2,0,0,6,0,2025,10,30,10,7,55,2,1,0,0,1,0,0
3034,673,3,0,0,0,3,0,2025,10,30,10,25,38,2,1,0,0,1,0,0
3035,673,3,6,0,0,9,1,2025,10,30,10,43,20,2,1,0,0,1,0,0
3036,673,9,3,1,0,13,1,2025,10,30,12,29,54,2,1,0,0,0,0,1
3037,673,2,1,0,0,3,0,2025,10,30,12,47,25,2,1,0,0,0,0,1
3038,673,6,2,0,0,8,1,2025,10,30,13,5,8,2,1,0,0,0,0,1
3039,673,7,4,0,0,11,1,2025,10,30,13,22,55,2,1,0,0,0,0,1
3040,673,5,2,1,0,8,1,2025,10,30,13,40,42,2,1,0,0,0,0,1
3041,673,9,0,0,0,9,0,2025,10,30,13,58,26,2,1,0,0,0,0,1
3042,673,7,0,0,0,7,0,2025,10,30,14,57,28,2,1,0,0,0,0,1
3043,673,7,6,0,0,13,1,2025,10,30,15,15,22,2,1,0,0,0,0,1
3044,673,7,0,1,0,8,0,2025,10,30,15,33,5,2,1,0,0,0,0,1
3045,673,11,1,0,0,12,0,2025,10,30,15,57,52,2,1,0,0,0,0,1
3046,673,7,3,1,0,11,1,2025,10,30,16,15,39,2,1,0,0,0,0,1
3047,673,4,1,0,0,5,0,2025,10,30,22,45,52,2,1,0,0,0,1,0
3048,673,5,4,0,0,9,1,2025,10,31,8,25,20,2,1,0,0,1,0,0
3049,673,6,1,0,0,7,0,2025,10,31,8,43,9,2,1,0,0,1,0,0
3050,673,3,1,0,0,4,0,2025,10,31,9,0,55,2,1,0,0,1,0,0
3051,673,10,3,1,0,14,1,2025,10,31,9,18,39,2,1,0,0,1,0,0
3052,673,4,2,0,0,6,0,2025,10,31,9,44,17,2,1,0,0,1,0,0
3053,673,1,0,0,0,1,0,2025,10,31,10,1,59,2,1,0,0,1,0,0
3054,673,3,0,0,0,3,0,2025,10,31,10,19,43,2,1,0,0,1,0,0
3055,673,2,0,0,0,2,0,2025,10,31,10,37,22,2,1,0,0,1,0,0
3056,673,3,0,0,0,3,0,2025,10,31,15,3,47,2,1,0,0,0,0,1
3057,673,7,0,0,0,7,0,2025,10,31,15,21,41,2,1,0,0,0,0,1
3058,673,6,1,0,0,7,0,2025,10,31,15,39,31,2,1,0,0,0,0,1
3059,673,8,2,0,0,10,1,2025,10,31,15,57,20,2,1,0,0,0,0,1
3060,673,2,0,0,0,2,0,2025,11,1,8,55,0,2,1,0,0,1,0,0
3061,673,2,0,0,0,2,0,2025,11,1,9,12,46,2,1,0,0,1,0,0
3062,673,3,0,0,0,3,0,2025,11,1,9,30,37,2,1,0,0,1,0,0
3063,673,2,0,0,0,2,0,2025,11,1,9,48,26,2,1,0,0,1,0,0
3064,673,8,0,0,0,8,0,2025,11,1,10,6,14,2,1,0,0,1,0,0
3065,673,4,0,0,0,4,0,2025,11,1,10,23,59,2,1,0,0,1,0,0
3066,673,9,1,0,0,10,0,2025,11,1,10,41,53,2,1,0,0,1,0,0
3067,673,22,3,0,0,25,1,2025,11,1,10,59,41,2,1,0,0,1,0,0
3068,673,4,2,3,0,9,1,2025,11,1,11,17,25,2,1,0,0,1,0,0
3069,673,10,1,1,0,12,1,2025,11,1,11,35,6,2,1,0,0,1,0,0
3070,673,9,2,1,0,12,0,2025,11,1,11,52,57,2,1,0,0,1,0,0
3071,673,22,2,0,0,24,1,2025,11,1,12,10,46,2,1,0,0,0,0,1
3072,673,23,0,0,0,23,1,2025,11,1,12,28,38,2,1,0,0,0,0,1
3073,673,18,3,0,0,21,1,2025,11,1,12,46,34,2,1,0,0,0,0,1
3074,673,19,1,0,0,20,1,2025,11,1,13,4,20,2,1,0,0,0,0,1
3075,673,21,1,0,0,22,1,2025,11,1,13,22,9,2,1,0,0,0,0,1
3076,673,22,0,1,0,23,1,2025,11,1,13,39,55,2,1,0,0,0,0,1
3077,673,17,1,1,0,19,1,2025,11,1,13,57,46,2,1,0,0,0,0,1
3078,673,19,0,1,0,20,1,2025,11,1,14,15,36,2,1,0,0,0,0,1
3079,673,18,0,0,0,18,0,2025,11,1,14,33,55,2,1,0,0,0,0,1
3080,673,20,0,0,0,20,1,2025,11,1,14,51,51,2,1,0,0,0,0,1
3081,673,20,3,0,0,23,1,2025,11,1,15,9,40,2,1,0,0,0,0,1
3082,673,17,4,0,0,21,1,2025,11,1,15,27,27,2,1,0,0,0,0,1
3083,673,14,0,0,0,14,0,2025,11,1,15,45,24,2,1,0,0,0,0,1
3084,673,17,1,0,0,18,1,2025,11,1,16,3,15,2,1,0,0,0,0,1
3085,673,23,0,0,0,23,1,2025,11,1,16,21,3,2,1,0,0,0,0,1
3086,673,16,0,0,0,16,1,2025,11,1,16,38,50,2,1,0,0,0,0,1
3087,673,14,3,1,0,18,1,2025,11,1,16,56,56,2,1,0,0,0,0,1
3088,673,18,1,1,0,20,1,2025,11,1,17,14,50,2,1,0,0,0,0,1
3089,673,24,0,0,0,24,1,2025,11,1,17,32,35,2,1,0,0,0,0,1
3090,673,20,1,1,0,22,1,2025,11,1,17,50,29,2,1,0,0,0,0,1
3091,673,16,0,0,0,16,1,2025,11,1,18,8,23,2,1,0,0,0,1,0
3092,673,16,0,0,0,16,1,2025,11,1,18,27,8,2,1,0,0,0,1,0
3093,673,13,1,0,0,14,1,2025,11,1,18,45,3,2,1,0,0,0,1,0
3094,673,14,1,0,0,15,1,2025,11,1,19,2,49,2,1,0,0,0,1,0
3095,673,11,1,0,0,12,1,2025,11,1,19,37,23,2,1,0,0,0,1,0
3096,677,7,2,0,0,9,1,2025,10,27,8,27,16,2,1,0,0,1,0,0
3097,677,5,2,0,0,7,0,2025,10,27,8,45,2,2,1,0,0,1,0,0
3098,677,7,0,0,0,7,1,2025,10,27,9,2,40,2,1,0,0,1,0,0
3099,677,6,1,0,0,7,0,2025,10,27,9,20,21,2,1,0,0,1,0,0
3100,677,0,0,0,0,0,0,2025,10,27,9,38,2,2,1,0,0,1,0,0
3101,677,5,2,0,0,7,0,2025,10,27,9,55,46,2,1,0,0,1,0,0
3102,677,8,3,0,0,11,1,2025,10,27,10,13,32,2,1,0,0,1,0,0
3103,677,5,4,0,0,9,1,2025,10,27,10,31,19,2,1,0,0,1,0,0
3104,677,8,4,0,0,12,1,2025,10,27,12,40,22,2,1,0,0,0,0,1
3105,677,4,2,0,0,6,0,2025,10,27,12,58,6,2,1,0,0,0,0,1
3106,677,7,1,0,0,8,0,2025,10,27,13,15,53,2,1,0,0,0,0,1
3107,677,6,1,1,0,8,0,2025,10,27,13,20,59,2,1,0,0,0,0,1
3108,677,9,2,0,0,11,0,2025,10,27,13,57,22,2,1,0,0,0,0,1
3109,677,15,2,0,0,17,1,2025,10,27,14,55,40,2,1,0,0,0,0,1
3110,677,27,2,1,0,30,2,2025,10,27,15,13,25,2,1,0,0,0,0,1
3111,677,20,3,0,0,23,2,2025,10,27,15,31,15,2,1,0,0,0,0,1
3112,677,14,6,1,0,21,2,2025,10,27,15,48,58,2,1,0,0,0,0,1
3113,677,21,1,1,0,23,1,2025,10,27,18,3,1,2,1,0,0,0,1,0
3114,677,21,2,1,0,24,2,2025,10,27,18,20,37,2,1,0,0,0,1,0
3115,677,19,2,0,0,21,2,2025,10,27,18,38,14,2,1,0,0,0,1,0
3116,677,14,4,0,0,18,1,2025,10,28,7,56,28,2,1,0,0,1,0,0
3117,677,20,1,1,0,22,1,2025,10,28,8,14,5,2,1,0,0,1,0,0
3118,677,21,2,0,0,23,1,2025,10,28,8,31,41,2,1,0,0,1,0,0
3119,677,17,0,1,0,18,1,2025,10,28,8,49,17,2,1,0,0,1,0,0
3120,677,14,4,0,0,18,1,2025,10,28,9,6,53,2,1,0,0,1,0,0
3121,677,11,6,1,0,18,1,2025,10,28,9,24,30,2,1,0,0,1,0,0
3122,677,19,3,0,0,22,1,2025,10,28,9,42,9,2,1,0,0,1,0,0
3123,677,12,10,0,0,22,2,2025,10,28,13,27,57,2,1,0,0,0,0,1
3124,677,24,4,1,0,29,2,2025,10,28,14,45,50,2,1,0,0,0,0,1
3125,677,20,4,1,0,25,2,2025,10,28,15,3,32,2,1,0,0,0,0,1
3126,677,21,3,1,0,25,1,2025,10,28,15,21,22,2,1,0,0,0,0,1
3127,677,22,1,0,0,23,1,2025,10,28,15,39,7,2,1,0,0,0,0,1
3128,677,20,6,0,0,26,2,2025,10,28,15,56,52,2,1,0,0,0,0,1
3129,677,18,4,0,0,22,1,2025,10,28,17,49,8,2,1,0,0,0,0,1
3130,677,13,3,0,0,16,1,2025,10,28,18,6,46,2,1,0,0,0,1,0
3131,677,20,2,0,0,22,1,2025,10,28,18,24,27,2,1,0,0,0,1,0
3132,677,22,0,1,0,23,1,2025,10,28,18,42,4,2,1,0,0,0,1,0
3133,677,7,0,0,0,7,0,2025,10,28,18,59,43,2,1,0,0,0,1,0
3134,677,10,1,0,0,11,1,2025,10,28,19,17,20,2,1,0,0,0,1,0
3135,677,6,0,0,0,6,0,2025,10,28,19,34,59,2,1,0,0,0,1,0
3136,677,10,2,1,0,13,1,2025,10,28,19,52,37,2,1,0,0,0,1,0
3137,677,15,3,1,0,19,1,2025,10,29,8,23,48,2,1,0,0,1,0,0
3138,677,11,2,0,0,13,1,2025,10,29,8,41,24,2,1,0,0,1,0,0
3139,677,5,1,3,0,9,1,2025,10,29,8,59,0,2,1,0,0,1,0,0
3140,677,11,5,3,0,19,1,2025,10,29,9,16,35,2,1,0,0,1,0,0
3141,677,14,9,0,0,23,2,2025,10,29,9,34,12,2,1,0,0,1,0,0
3142,677,15,5,2,0,22,2,2025,10,29,9,51,48,2,1,0,0,1,0,0
3143,677,17,6,0,0,23,1,2025,10,29,10,9,27,2,1,0,0,1,0,0
3144,677,14,5,2,0,21,1,2025,10,29,10,27,5,2,1,0,0,1,0,0
3145,677,13,6,1,0,20,1,2025,10,29,10,44,44,2,1,0,0,1,0,0
3146,677,1,0,0,0,1,0,2025,10,29,12,33,37,2,1,0,0,0,0,1
3147,677,0,0,1,0,1,1,2025,10,29,12,51,18,2,1,0,0,0,0,1
3148,677,0,0,0,0,0,0,2025,10,29,13,9,8,2,1,0,0,0,0,1
3149,677,0,0,0,0,0,0,2025,10,29,13,26,49,2,1,0,0,0,0,1
3150,677,1,0,0,0,1,0,2025,10,29,13,44,34,2,1,0,0,0,0,1
3151,677,2,0,0,0,2,0,2025,10,29,14,44,16,2,1,0,0,0,0,1
3152,677,8,2,0,0,10,1,2025,10,29,15,2,2,2,1,0,0,0,0,1
3153,677,10,1,0,0,11,2,2025,10,29,15,19,44,2,1,0,0,0,0,1
3154,677,4,1,0,0,5,1,2025,10,29,15,37,23,2,1,0,0,0,0,1
3155,677,14,5,2,0,21,2,2025,10,29,15,55,4,2,1,0,0,0,0,1
3156,677,9,2,0,0,11,1,2025,10,30,8,20,41,2,1,0,0,1,0,0
3157,677,19,2,1,0,22,2,2025,10,30,8,38,23,2,1,0,0,1,0,0
3158,677,6,4,0,0,10,2,2025,10,30,8,56,6,2,1,0,0,1,0,0
3159,677,4,5,0,0,9,1,2025,10,30,9,13,58,2,1,0,0,1,0,0
3160,677,10,7,0,0,17,1,2025,10,30,9,32,8,2,1,0,0,1,0,0
3161,677,11,1,1,0,13,1,2025,10,30,9,49,57,2,1,0,0,1,0,0
3162,677,10,3,0,0,13,1,2025,10,30,10,7,55,2,1,0,0,1,0,0
3163,677,13,4,0,0,17,1,2025,10,30,10,25,39,2,1,0,0,1,0,0
3164,677,10,2,0,0,12,1,2025,10,30,10,43,20,2,1,0,0,1,0,0
3165,677,20,6,1,0,27,2,2025,10,30,12,29,54,2,1,0,0,0,0,1
3166,677,12,5,0,0,17,2,2025,10,30,12,47,25,2,1,0,0,0,0,1
3167,677,8,7,0,0,15,2,2025,10,30,13,5,9,2,1,0,0,0,0,1
3168,677,13,4,2,0,19,2,2025,10,30,13,22,55,2,1,0,0,0,0,1
3169,677,18,4,0,0,22,2,2025,10,30,13,40,42,2,1,0,0,0,0,1
3170,677,18,4,1,0,23,2,2025,10,30,13,58,27,2,1,0,0,0,0,1
3171,677,10,4,0,0,14,1,2025,10,30,14,57,28,2,1,0,0,0,0,1
3172,677,11,3,2,0,16,0,2025,10,30,15,15,22,2,1,0,0,0,0,1
3173,677,9,1,1,0,11,0,2025,10,30,15,33,6,2,1,0,0,0,0,1
3174,677,11,2,0,0,13,0,2025,10,30,15,57,52,2,1,0,0,0,0,1
3175,677,6,4,0,0,10,1,2025,10,30,16,15,39,2,1,0,0,0,0,1
3176,677,1,1,0,0,2,0,2025,10,30,22,45,52,2,1,0,0,0,1,0
3177,677,14,4,0,0,18,1,2025,10,31,8,25,20,2,1,0,0,1,0,0
3178,677,13,4,0,0,17,2,2025,10,31,8,43,9,2,1,0,0,1,0,0
3179,677,21,2,0,0,23,1,2025,10,31,9,0,55,2,1,0,0,1,0,0
3180,677,9,8,0,0,17,1,2025,10,31,9,18,39,2,1,0,0,1,0,0
3181,677,15,6,1,0,22,2,2025,10,31,9,44,17,2,1,0,0,1,0,0
3182,677,17,6,0,0,23,1,2025,10,31,10,1,59,2,1,0,0,1,0,0
3183,677,15,5,0,0,20,1,2025,10,31,10,19,43,2,1,0,0,1,0,0
3184,677,14,2,3,0,19,1,2025,10,31,10,37,22,2,1,0,0,1,0,0
3185,677,2,3,0,0,5,3,2025,10,31,15,3,47,2,1,0,0,0,0,1
3186,677,9,1,0,0,10,1,2025,10,31,15,21,41,2,1,0,0,0,0,1
3187,677,26,1,0,0,27,1,2025,10,31,15,39,31,2,1,0,0,0,0,1
3188,677,23,5,1,0,29,2,2025,10,31,15,57,20,2,1,0,0,0,0,1
3189,677,11,3,0,0,14,1,2025,11,1,8,55,1,2,1,0,0,1,0,0
3190,677,10,3,0,0,13,2,2025,11,1,9,12,47,2,1,0,0,1,0,0
3191,677,13,3,0,0,16,1,2025,11,1,9,30,38,2,1,0,0,1,0,0
3192,677,16,2,0,0,18,1,2025,11,1,9,48,30,2,1,0,0,1,0,0
3193,677,15,2,0,0,17,2,2025,11,1,10,6,14,2,1,0,0,1,0,0
3194,677,18,1,0,0,19,2,2025,11,1,10,23,59,2,1,0,0,1,0,0
3195,677,17,0,0,0,17,1,2025,11,1,10,41,53,2,1,0,0,1,0,0
3196,677,24,1,0,0,25,1,2025,11,1,10,59,41,2,1,0,0,1,0,0
3197,677,25,3,0,0,28,2,2025,11,1,11,17,26,2,1,0,0,1,0,0
3198,677,14,3,0,0,17,2,2025,11,1,11,35,6,2,1,0,0,1,0,0
3199,677,25,0,0,0,25,2,2025,11,1,11,52,58,2,1,0,0,1,0,0
3200,677,21,0,0,0,21,2,2025,11,1,12,10,46,2,1,0,0,0,0,1
3201,677,22,5,0,0,27,2,2025,11,1,12,28,39,2,1,0,0,0,0,1
3202,677,28,0,0,0,28,2,2025,11,1,12,46,34,2,1,0,0,0,0,1
3203,677,25,0,0,0,25,1,2025,11,1,13,4,20,2,1,0,0,0,0,1
3204,677,28,3,1,0,32,2,2025,11,1,13,22,10,2,1,0,0,0,0,1
3205,677,23,2,1,0,26,2,2025,11,1,13,39,56,2,1,0,0,0,0,1
3206,677,15,1,0,0,16,1,2025,11,1,13,57,46,2,1,0,0,0,0,1
3207,677,11,1,0,0,12,1,2025,11,1,14,15,36,2,1,0,0,0,0,1
3208,677,16,1,0,0,17,0,2025,11,1,14,33,55,2,1,0,0,0,0,1
3209,677,22,2,0,0,24,1,2025,11,1,14,51,51,2,1,0,0,0,0,1
3210,677,10,1,0,0,11,0,2025,11,1,15,9,40,2,1,0,0,0,0,1
3211,677,17,0,0,0,17,1,2025,11,1,15,27,27,2,1,0,0,0,0,1
3212,677,13,2,0,0,15,1,2025,11,1,15,45,25,2,1,0,0,0,0,1
3213,677,4,2,0,0,6,0,2025,11,1,16,3,15,2,1,0,0,0,0,1
3214,677,14,1,0,0,15,1,2025,11,1,16,21,3,2,1,0,0,0,0,1
3215,677,11,1,0,0,12,1,2025,11,1,16,38,51,2,1,0,0,0,0,1
3216,677,13,0,0,0,13,0,2025,11,1,16,56,56,2,1,0,0,0,0,1
3217,677,13,1,0,0,14,1,2025,11,1,17,14,50,2,1,0,0,0,0,1
3218,677,22,0,1,0,23,1,2025,11,1,17,32,35,2,1,0,0,0,0,1
3219,677,25,0,0,0,25,1,2025,11,1,17,50,30,2,1,0,0,0,0,1
3220,677,18,0,1,0,19,1,2025,11,1,18,8,23,2,1,0,0,0,1,0
3221,677,13,0,0,0,13,0,2025,11,1,18,27,8,2,1,0,0,0,1,0
3222,677,13,0,0,0,13,1,2025,11,1,18,45,4,2,1,0,0,0,1,0
3223,677,6,0,0,0,6,0,2025,11,1,19,2,49,2,1,0,0,0,1,0
3224,677,9,0,0,0,9,1,2025,11,1,19,37,24,2,1,0,0,0,1,0
3225,696,15,1,0,0,16,1,2025,10,27,8,27,10,3,1,0,0,1,0,0
3226,696,15,1,1,0,17,1,2025,10,27,8,44,52,3,1,0,0,1,0,0
3227,696,9,0,0,0,9,1,2025,10,27,9,2,36,3,1,0,0,1,0,0
