id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total,nivel_ocupacion
2694,651,M-40,2025-11-01,15:09:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_15-09-32.jpg,11,1,0,0,12,0
2695,651,M-40,2025-11-01,15:27:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_15-27-19.jpg,4,0,0,0,4,0
2696,651,M-40,2025-11-01,15:45:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_15-45-10.jpg,10,0,0,0,10,0
2697,651,M-40,2025-11-01,16:03:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-03-06.jpg,9,0,0,0,9,0
2698,651,M-40,2025-11-01,16:20:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-20-54.jpg,3,0,0,0,3,0
2699,651,M-40,2025-11-01,16:38:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-38-44.jpg,7,0,0,0,7,0
2700,651,M-40,2025-11-01,16:56:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_16-56-41.jpg,7,0,0,0,7,0
2701,651,M-40,2025-11-01,17:14:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_17-14-38.jpg,7,1,0,0,8,0
2702,651,M-40,2025-11-01,17:32:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_17-32-26.jpg,7,1,0,0,8,0
2703,651,M-40,2025-11-01,17:50:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_17-50-16.jpg,11,0,0,0,11,0
2704,651,M-40,2025-11-01,18:08:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_18-08-10.jpg,6,1,0,0,7,0
2705,651,M-40,2025-11-01,18:27:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_18-27-00.jpg,5,0,0,0,5,0
2706,651,M-40,2025-11-01,18:44:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_18-44-53.jpg,2,0,0,0,2,0
2707,651,M-40,2025-11-01,19:02:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_19-02-42.jpg,3,0,0,0,3,0
2708,651,M-40,2025-11-01,19:37:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\651\651_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\651\651_2025-11-01_19-37-18.jpg,2,0,0,0,2,0
2709,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_08-27-14.jpg,14,1,1,0,16,2
2710,660,A-2,2025-10-27,08:44:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_08-44-59.jpg,12,2,1,0,15,2
2711,660,A-2,2025-10-27,09:02:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-02-38.jpg,8,0,1,0,9,1
2712,660,A-2,2025-10-27,09:20:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-20-19.jpg,15,0,1,0,16,1
2713,660,A-2,2025-10-27,09:38:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-38-00.jpg,10,2,1,0,13,1
2714,660,A-2,2025-10-27,09:55:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_09-55-44.jpg,9,1,0,0,10,1
2715,660,A-2,2025-10-27,10:13:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_10-13-29.jpg,11,1,0,0,12,1
2716,660,A-2,2025-10-27,10:31:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_10-31-16.jpg,10,2,1,0,13,1
2717,660,A-2,2025-10-27,12:40:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_12-40-18.jpg,7,2,0,0,9,1
2718,660,A-2,2025-10-27,12:58:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_12-58-02.jpg,7,1,0,0,8,1
2719,660,A-2,2025-10-27,13:15:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_13-15-49.jpg,7,1,0,0,8,0
2720,660,A-2,2025-10-27,13:20:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_13-20-55.jpg,7,0,1,0,8,1
2721,660,A-2,2025-10-27,13:57:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_13-57-19.jpg,10,0,0,0,10,0
2722,660,A-2,2025-10-27,14:55:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_14-55-37.jpg,8,2,0,0,10,1
2723,660,A-2,2025-10-27,15:13:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_15-13-22.jpg,9,0,0,0,9,1
2724,660,A-2,2025-10-27,15:31:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_15-31-09.jpg,8,1,0,0,9,1
2725,660,A-2,2025-10-27,15:48:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_15-48-56.jpg,9,0,0,0,9,1
2726,660,A-2,2025-10-27,18:02:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_18-02-59.jpg,13,2,0,0,15,1
2727,660,A-2,2025-10-27,18:20:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_18-20-36.jpg,17,1,0,0,18,1
2728,660,A-2,2025-10-27,18:38:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-27_18-38-13.jpg,13,0,0,0,13,1
2729,660,A-2,2025-10-28,07:56:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_07-56-27.jpg,20,0,1,0,21,2
2730,660,A-2,2025-10-28,08:14:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_08-14-03.jpg,21,1,1,0,23,2
2731,660,A-2,2025-10-28,08:31:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_08-31-40.jpg,21,0,0,0,21,2
2732,660,A-2,2025-10-28,08:49:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_08-49-16.jpg,24,2,0,0,26,2
2733,660,A-2,2025-10-28,09:06:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_09-06-51.jpg,22,1,0,0,23,2
2734,660,A-2,2025-10-28,09:24:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_09-24-28.jpg,23,1,0,0,24,2
2735,660,A-2,2025-10-28,09:42:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_09-42-07.jpg,21,0,0,0,21,2
2736,660,A-2,2025-10-28,13:27:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_13-27-54.jpg,11,2,0,0,13,1
2737,660,A-2,2025-10-28,14:45:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_14-45-46.jpg,14,0,0,0,14,1
2738,660,A-2,2025-10-28,15:03:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-03-29.jpg,13,0,1,0,14,1
2739,660,A-2,2025-10-28,15:21:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-21-16.jpg,14,0,0,0,14,1
2740,660,A-2,2025-10-28,15:39:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-39-03.jpg,6,2,0,0,8,1
2741,660,A-2,2025-10-28,15:56:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_15-56-47.jpg,8,0,0,0,8,1
2742,660,A-2,2025-10-28,17:49:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_17-49-07.jpg,13,0,0,0,13,1
2743,660,A-2,2025-10-28,18:06:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-06-44.jpg,13,1,0,0,14,1
2744,660,A-2,2025-10-28,18:24:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-24-24.jpg,19,0,0,0,19,1
2745,660,A-2,2025-10-28,18:42:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-42-03.jpg,9,0,1,0,10,1
2746,660,A-2,2025-10-28,18:59:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_18-59-41.jpg,12,0,0,0,12,1
2747,660,A-2,2025-10-28,19:17:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_19-17-18.jpg,11,0,2,0,13,2
2748,660,A-2,2025-10-28,19:34:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_19-34-57.jpg,11,0,0,0,11,1
2749,660,A-2,2025-10-28,19:52:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-28_19-52-35.jpg,12,0,0,0,12,1
2750,660,A-2,2025-10-29,08:23:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_08-23-46.jpg,15,2,2,0,19,2
2751,660,A-2,2025-10-29,08:41:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_08-41-22.jpg,13,5,3,0,21,2
2752,660,A-2,2025-10-29,08:58:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_08-58-59.jpg,13,4,3,0,20,2
2753,660,A-2,2025-10-29,09:16:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_09-16-33.jpg,16,2,0,0,18,1
2754,660,A-2,2025-10-29,09:34:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_09-34-10.jpg,20,2,1,0,23,1
2755,660,A-2,2025-10-29,09:51:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_09-51-46.jpg,18,1,2,0,21,1
2756,660,A-2,2025-10-29,10:09:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_10-09-24.jpg,15,3,0,0,18,1
2757,660,A-2,2025-10-29,10:27:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_10-27-03.jpg,16,4,4,0,24,1
2758,660,A-2,2025-10-29,10:44:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_10-44-42.jpg,13,1,1,0,15,1
2759,660,A-2,2025-10-29,12:33:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_12-33-34.jpg,0,0,0,0,0,0
2760,660,A-2,2025-10-29,12:51:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_12-51-15.jpg,0,0,0,0,0,0
2761,660,A-2,2025-10-29,13:09:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_13-09-02.jpg,0,0,0,0,0,0
2762,660,A-2,2025-10-29,13:26:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_13-26-46.jpg,0,0,0,0,0,0
2763,660,A-2,2025-10-29,13:44:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_13-44-31.jpg,0,0,0,0,0,0
2764,660,A-2,2025-10-29,14:44:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_14-44-13.jpg,14,1,0,0,15,1
2765,660,A-2,2025-10-29,15:01:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-01-56.jpg,13,3,0,0,16,1
2766,660,A-2,2025-10-29,15:19:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-19-41.jpg,20,0,1,0,21,1
2767,660,A-2,2025-10-29,15:37:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-37-21.jpg,18,1,1,0,20,1
2768,660,A-2,2025-10-29,15:55:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-29_15-55-01.jpg,13,1,2,0,16,1
2769,660,A-2,2025-10-30,08:20:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_08-20-38.jpg,20,1,4,0,25,2
2770,660,A-2,2025-10-30,08:38:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_08-38-20.jpg,15,3,5,0,23,2
2771,660,A-2,2025-10-30,08:56:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_08-56-03.jpg,17,2,4,0,23,2
2772,660,A-2,2025-10-30,09:13:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_09-13-55.jpg,13,3,3,0,19,2
2773,660,A-2,2025-10-30,09:32:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_09-32-00.jpg,13,3,2,0,18,2
2774,660,A-2,2025-10-30,09:49:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_09-49-55.jpg,0,0,0,0,0,0
2775,660,A-2,2025-10-30,10:07:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_10-07-45.jpg,0,0,0,0,0,0
2776,660,A-2,2025-10-30,10:25:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_10-25-34.jpg,0,0,0,0,0,0
2777,660,A-2,2025-10-30,10:43:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_10-43-17.jpg,0,0,0,0,0,0
2778,660,A-2,2025-10-30,12:29:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_12-29-50.jpg,13,1,0,0,14,1
2779,660,A-2,2025-10-30,12:47:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_12-47-21.jpg,19,0,0,0,19,1
2780,660,A-2,2025-10-30,13:05:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-05-06.jpg,14,2,0,0,16,1
2781,660,A-2,2025-10-30,13:22:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-22-51.jpg,18,2,0,0,20,1
2782,660,A-2,2025-10-30,13:40:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-40-37.jpg,14,1,0,0,15,0
2783,660,A-2,2025-10-30,13:58:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-58-23.jpg,21,1,0,0,22,1
2784,660,A-2,2025-10-30,14:57:25,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_14-57-25.jpg,15,0,0,0,15,1
